"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,387,0.5,0.05,0.95,"M4",1000,0.05,52.452,0.026226,1000,896,104,1000,987,13
3,387,0.5,0.05,0.95,"M4b",1000,0.05,52.338,0.026169,1000,914,86,1000,986,14
3,387,0.5,0.05,0.95,"M5",1000,0.05,19.65,0.009825,1000,922,78,1000,949,51
3,387,0.5,0.05,0.95,"M6",1000,0.05,40.822,0.020411,1000,933,67,1000,942,58
3,387,0.5,0.05,0.95,"M7",1000,0.05,44.522,0.022261,972,962,10,962,824,138
3,387,0.5,0.05,0.95,"M7b",1000,0.05,44.854,0.022427,962,956,6,963,813,150
