"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,300,0.255,0.05,0.95,"M4",1000,0.05,140.755,0.0703775,1000,799,201,1000,975,25
14,300,0.255,0.05,0.95,"M4b",1000,0.05,140.765,0.0703825,1000,807,193,1000,976,24
14,300,0.255,0.05,0.95,"M5",1000,0.05,41.1300000000001,0.020565,1000,881,119,1000,937,63
14,300,0.255,0.05,0.95,"M6",1000,0.05,92.333,0.0461665,1000,906,94,1000,942,58
14,300,0.255,0.05,0.95,"M7",1000,0.05,124.864,0.062432,993,963,30,998,878,120
14,300,0.255,0.05,0.95,"M7b",1000,0.05,125.497,0.0627485,985,952,33,982,818,164
