"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.6225,0.05,0.95,"M4",1000,0.05,179.349,0.0896745,1000,906,94,1000,981,19
7,108,0.6225,0.05,0.95,"M4b",1000,0.05,174.771,0.0873855,989,897,92,987,956,31
7,108,0.6225,0.05,0.95,"M5",1000,0.05,28.322,0.014161,1000,938,62,1000,949,51
7,108,0.6225,0.05,0.95,"M6",1000,0.05,56.565,0.0282825,1000,943,57,1000,948,52
7,108,0.6225,0.05,0.95,"M7",1000,0.05,176.983,0.0884915,968,956,12,964,809,155
7,108,0.6225,0.05,0.95,"M7b",1000,0.05,180.273,0.0901365,952,948,4,942,797,145
