"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,50,0.01,0.05,0.95,"M4",1000,0.05,30.849,0.0154245,1000,12,988,1000,984,16
3,50,0.01,0.05,0.95,"M4b",1000,0.05,32.147,0.0160735,904,14,890,918,906,12
3,50,0.01,0.05,0.95,"M5",1000,0.05,7.20200000000001,0.003601,1000,34,966,1000,956,44
3,50,0.01,0.05,0.95,"M6",1000,0.05,13.452,0.006726,1000,56,944,1000,947,53
3,50,0.01,0.05,0.95,"M7",1000,0.05,30.195,0.0150975,909,107,802,927,838,89
3,50,0.01,0.05,0.95,"M7b",1000,0.05,31.743,0.0158715,908,159,749,880,710,170
