"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,232,0.3775,0.05,0.95,"M4",1000,0.05,1224.294,0.612147,1000,884,116,1000,954,46
100,232,0.3775,0.05,0.95,"M4b",1000,0.05,1207.009,0.6035045,1000,913,87,1000,962,38
100,232,0.3775,0.05,0.95,"M5",1000,0.05,223.384,0.111692,1000,972,28,1000,959,41
100,232,0.3775,0.05,0.95,"M6",1000,0.05,520.093,0.2600465,1000,973,27,1000,953,47
100,232,0.3775,0.05,0.95,"M7",1000,0.05,1088.688,0.544344,997,984,13,1000,864,136
100,232,0.3775,0.05,0.95,"M7b",1000,0.05,1090.049,0.5450245,982,962,20,991,850,141
