"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,500,0.99,0.05,0.95,"M4",1000,0.05,72.174,0.036087,1000,1000,0,1000,988,12
4,500,0.99,0.05,0.95,"M4b",1000,0.05,69.84,0.03492,1000,1000,0,1000,986,14
4,500,0.99,0.05,0.95,"M5",1000,0.05,28.083,0.0140415,1000,1000,0,1000,959,41
4,500,0.99,0.05,0.95,"M6",1000,0.05,59.305,0.0296525,1000,1000,0,1000,961,39
4,500,0.99,0.05,0.95,"M7",1000,0.05,58.623,0.0293115,977,977,0,981,842,139
4,500,0.99,0.05,0.95,"M7b",1000,0.05,58.7550000000001,0.0293775,948,948,0,973,831,142
