"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,300,0.6225,0.05,0.95,"M4",1000,0.05,2268.946,1.134473,1000,965,35,1000,948,52
100,300,0.6225,0.05,0.95,"M4b",1000,0.05,2227.401,1.1137005,1000,969,31,1000,957,43
100,300,0.6225,0.05,0.95,"M5",1000,0.05,361.596,0.180798,1000,987,13,1000,946,54
100,300,0.6225,0.05,0.95,"M6",1000,0.05,821.001999999999,0.410501,1000,996,4,1000,947,53
100,300,0.6225,0.05,0.95,"M7",1000,0.05,2033.994,1.016997,1000,1000,0,999,844,155
100,300,0.6225,0.05,0.95,"M7b",1000,0.05,2038.951,1.0194755,977,977,0,996,856,140
