"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,139,0.99,0.05,0.95,"M4",1000,0.05,369.508,0.184754,1000,1000,0,1000,970,30
14,139,0.99,0.05,0.95,"M4b",1000,0.05,367.251,0.1836255,1000,1000,0,998,971,27
14,139,0.99,0.05,0.95,"M5",1000,0.05,54.2529999999999,0.0271265,1000,1000,0,1000,953,47
14,139,0.99,0.05,0.95,"M6",1000,0.05,119.263,0.0596315,1000,1000,0,1000,954,46
14,139,0.99,0.05,0.95,"M7",1000,0.05,365.651,0.1828255,978,978,0,991,838,153
14,139,0.99,0.05,0.95,"M7b",1000,0.05,372.778,0.186389,931,931,0,956,833,123
