"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.5,0.05,0.95,"M4",1000,0.05,43.426,0.021713,1000,780,220,1000,984,16
3,108,0.5,0.05,0.95,"M4b",1000,0.05,44.072,0.022036,987,684,303,987,968,19
3,108,0.5,0.05,0.95,"M5",1000,0.05,10.291,0.00514550000000001,1000,867,133,1000,961,39
3,108,0.5,0.05,0.95,"M6",1000,0.05,18.887,0.0094435,1000,879,121,1000,948,52
3,108,0.5,0.05,0.95,"M7",1000,0.05,43.606,0.021803,945,885,60,953,776,177
3,108,0.5,0.05,0.95,"M7b",1000,0.05,44.251,0.0221255,942,891,51,931,769,162
