"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,180,0.6225,0.05,0.95,"M4",1000,0.05,280.522,0.140261,1000,941,59,1000,969,31
31,180,0.6225,0.05,0.95,"M4b",1000,0.05,280.264,0.140132,1000,938,62,1000,977,23
31,180,0.6225,0.05,0.95,"M5",1000,0.05,52.184,0.026092,1000,981,19,1000,952,48
31,180,0.6225,0.05,0.95,"M6",1000,0.05,116.451,0.0582255,1000,987,13,1000,949,51
31,180,0.6225,0.05,0.95,"M7",1000,0.05,256.721,0.1283605,990,982,8,995,829,166
31,180,0.6225,0.05,0.95,"M7b",1000,0.05,257.4,0.1287,961,954,7,978,847,131
