"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.01,0.05,0.95,"M4",1000,0.05,761.323,0.3806615,1000,30,970,1000,966,34
21,500,0.01,0.05,0.95,"M4b",1000,0.05,761.556,0.380778,1000,40,960,1000,972,28
21,500,0.01,0.05,0.95,"M5",1000,0.05,255.934,0.127967,1000,56,944,1000,942,58
21,500,0.01,0.05,0.95,"M6",1000,0.05,614.619,0.3073095,1000,57,943,1000,951,49
21,500,0.01,0.05,0.95,"M7",1000,0.05,613.306,0.306653,1000,149,851,998,842,156
21,500,0.01,0.05,0.95,"M7b",1000,0.05,612.133,0.3060665,997,145,852,998,839,159
