"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,139,0.1325,0.05,0.95,"M4",1000,0.05,479.478,0.239739,1000,126,874,1000,968,32
21,139,0.1325,0.05,0.95,"M4b",1000,0.05,274.419,0.1372095,1000,116,884,1000,978,22
21,139,0.1325,0.05,0.95,"M5",1000,0.05,33.4580000000001,0.016729,1000,648,352,1000,956,44
21,139,0.1325,0.05,0.95,"M6",1000,0.05,72.63,0.036315,1000,586,414,1000,944,56
21,139,0.1325,0.05,0.95,"M7",1000,0.05,270.989,0.1354945,993,359,634,994,838,156
21,139,0.1325,0.05,0.95,"M7b",1000,0.05,272.88,0.13644,958,288,670,960,820,140
