"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,108,0.5,0.05,0.95,"M4",1000,0.05,84.423,0.0422115,1000,851,149,1000,977,23
10,108,0.5,0.05,0.95,"M4b",1000,0.05,85.436,0.042718,992,851,141,978,936,42
10,108,0.5,0.05,0.95,"M5",1000,0.05,14.112,0.00705600000000001,1000,888,112,1000,946,54
10,108,0.5,0.05,0.95,"M6",1000,0.05,29.276,0.014638,1000,919,81,1000,933,67
10,108,0.5,0.05,0.95,"M7",1000,0.05,83.23,0.041615,982,954,28,984,802,182
10,108,0.5,0.05,0.95,"M7b",1000,0.05,83.743,0.0418715,944,922,22,947,815,132
