"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,180,0.1325,0.05,0.95,"M4",1000,0.05,1261.42,0.63071,1000,277,723,1000,953,47
46,180,0.1325,0.05,0.95,"M4b",1000,0.05,1273.57,0.636785,1000,280,720,1000,972,28
46,180,0.1325,0.05,0.95,"M5",1000,0.05,198.355,0.0991775,1000,845,155,1000,947,53
46,180,0.1325,0.05,0.95,"M6",1000,0.05,457.067,0.2285335,1000,837,163,1000,946,54
46,180,0.1325,0.05,0.95,"M7",1000,0.05,1260.707,0.6303535,996,568,428,997,857,140
46,180,0.1325,0.05,0.95,"M7b",1000,0.05,1241.872,0.620936,973,528,445,980,846,134
