"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.255,0.05,0.95,"M4",1000,0.05,274.776,0.137388,1000,727,273,1000,967,33
21,180,0.255,0.05,0.95,"M4b",1000,0.05,274.991,0.1374955,1000,735,265,1000,971,29
21,180,0.255,0.05,0.95,"M5",1000,0.05,42.319,0.0211595,1000,894,106,1000,953,47
21,180,0.255,0.05,0.95,"M6",1000,0.05,94.697,0.0473485,1000,882,118,1000,942,58
21,180,0.255,0.05,0.95,"M7",1000,0.05,262.428,0.131214,994,917,77,992,850,142
21,180,0.255,0.05,0.95,"M7b",1000,0.05,263.231,0.1316155,971,893,78,968,822,146
