"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,83,0.3775,0.05,0.95,"M4",1000,0.05,558.132,0.279066,1000,838,162,1000,963,37
46,83,0.3775,0.05,0.95,"M4b",1000,0.05,567.736,0.283868,950,801,149,937,906,31
46,83,0.3775,0.05,0.95,"M5",1000,0.05,41.7959999999998,0.0208979999999999,1000,900,100,1000,953,47
46,83,0.3775,0.05,0.95,"M6",1000,0.05,92.4079999999999,0.046204,1000,913,87,1000,951,49
46,83,0.3775,0.05,0.95,"M7",1000,0.05,564.971,0.2824855,991,948,43,995,833,162
46,83,0.3775,0.05,0.95,"M7b",1000,0.05,575.818,0.287909,948,921,27,929,822,107
