"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,387,0.99,0.05,0.95,"M4",1000,0.05,1528.356,0.764178,1000,1000,0,1000,959,41
68,387,0.99,0.05,0.95,"M4b",1000,0.05,1529.138,0.764569,1000,1000,0,1000,958,42
68,387,0.99,0.05,0.95,"M5",1000,0.05,309.688,0.154844,1000,1000,0,1000,942,58
68,387,0.99,0.05,0.95,"M6",1000,0.05,720.564,0.360282,1000,1000,0,1000,944,56
68,387,0.99,0.05,0.95,"M7",1000,0.05,1381.137,0.6905685,973,973,0,999,864,135
68,387,0.99,0.05,0.95,"M7b",1000,0.05,1379.157,0.6895785,964,964,0,997,852,145
