"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,65,0.01,0.05,0.95,"M4",1000,0.05,1236.333,0.6181665,1000,44,956,1000,942,58
100,65,0.01,0.05,0.95,"M4b",1000,0.05,1255.109,0.6275545,901,21,880,913,904,9
100,65,0.01,0.05,0.95,"M5",1000,0.05,65.7349999999997,0.0328674999999998,1000,43,957,1000,956,44
100,65,0.01,0.05,0.95,"M6",1000,0.05,145.481,0.0727404999999999,1000,65,935,1000,948,52
100,65,0.01,0.05,0.95,"M7",1000,0.05,1288.704,0.644352,996,176,820,994,801,193
100,65,0.01,0.05,0.95,"M7b",1000,0.05,1314.285,0.6571425,920,113,807,906,805,101
