"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,232,0.01,0.05,0.95,"M4",1000,0.05,124.782,0.062391,1000,29,971,1000,973,27
7,232,0.01,0.05,0.95,"M4b",1000,0.05,125.064,0.062532,1000,20,980,1000,978,22
7,232,0.01,0.05,0.95,"M5",1000,0.05,26.001,0.0130005,1000,63,937,1000,958,42
7,232,0.01,0.05,0.95,"M6",1000,0.05,54.72,0.02736,1000,55,945,1000,940,60
7,232,0.01,0.05,0.95,"M7",1000,0.05,120.536,0.060268,989,165,824,986,821,165
7,232,0.01,0.05,0.95,"M7b",1000,0.05,120.56,0.06028,964,127,837,969,828,141
