"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,180,0.3775,0.05,0.95,"M4",1000,0.05,333.727,0.1668635,1000,868,132,1000,961,39
21,180,0.3775,0.05,0.95,"M4b",1000,0.05,334.331,0.1671655,1000,878,122,999,978,21
21,180,0.3775,0.05,0.95,"M5",1000,0.05,45.822,0.022911,1000,923,77,1000,940,60
21,180,0.3775,0.05,0.95,"M6",1000,0.05,101.38,0.0506900000000001,1000,916,84,1000,947,53
21,180,0.3775,0.05,0.95,"M7",1000,0.05,328.17,0.164085,989,970,19,995,839,156
21,180,0.3775,0.05,0.95,"M7b",1000,0.05,326.33,0.163165,973,952,21,982,829,153
