"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,50,0.6225,0.05,0.95,"M4",1000,0.05,682.379,0.3411895,1000,922,78,1000,961,39
46,50,0.6225,0.05,0.95,"M4b",1000,0.05,711.289,0.3556445,945,874,71,905,881,24
46,50,0.6225,0.05,0.95,"M5",1000,0.05,32.6219999999998,0.0163109999999999,1000,945,55,1000,966,34
46,50,0.6225,0.05,0.95,"M6",1000,0.05,69.377,0.0346885,1000,972,28,1000,947,53
46,50,0.6225,0.05,0.95,"M7",1000,0.05,777.462,0.388731,989,966,23,994,842,152
46,50,0.6225,0.05,0.95,"M7b",1000,0.05,733.724,0.366862,936,919,17,931,844,87
