"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
46,232,0.99,0.05,0.95,"M4",1000,0.05,1377.263,0.6886315,1000,1000,0,1000,968,32
46,232,0.99,0.05,0.95,"M4b",1000,0.05,1331.416,0.665708,1000,1000,0,1000,953,47
46,232,0.99,0.05,0.95,"M5",1000,0.05,244.082,0.122041,1000,1000,0,1000,951,49
46,232,0.99,0.05,0.95,"M6",1000,0.05,576.711,0.2883555,1000,1000,0,1000,933,67
46,232,0.99,0.05,0.95,"M7",1000,0.05,1289.109,0.6445545,983,983,0,999,842,157
46,232,0.99,0.05,0.95,"M7b",1000,0.05,1286.402,0.643201,957,957,0,986,849,137
