"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,139,0.6225,0.05,0.95,"M4",1000,0.05,128.121,0.0640605,1000,911,89,1000,974,26
10,139,0.6225,0.05,0.95,"M4b",1000,0.05,129.051,0.0645255,997,921,76,997,974,23
10,139,0.6225,0.05,0.95,"M5",1000,0.05,21.328,0.010664,1000,944,56,1000,955,45
10,139,0.6225,0.05,0.95,"M6",1000,0.05,43.882,0.021941,1000,958,42,1000,945,55
10,139,0.6225,0.05,0.95,"M7",1000,0.05,125.629,0.0628145,981,970,11,985,816,169
10,139,0.6225,0.05,0.95,"M7b",1000,0.05,123.78,0.06189,952,944,8,962,841,121
