"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,65,0.3775,0.05,0.95,"M4",1000,0.05,41.607,0.0208035,1000,237,763,1000,991,9
3,65,0.3775,0.05,0.95,"M4b",1000,0.05,43.175,0.0215875,953,98,855,934,911,23
3,65,0.3775,0.05,0.95,"M5",1000,0.05,9.015,0.0045075,1000,549,451,1000,963,37
3,65,0.3775,0.05,0.95,"M6",1000,0.05,16.115,0.0080575,1000,603,397,1000,956,44
3,65,0.3775,0.05,0.95,"M7",1000,0.05,42.697,0.0213485,954,480,474,938,809,129
3,65,0.3775,0.05,0.95,"M7b",1000,0.05,44.277,0.0221385,910,438,472,909,749,160
