"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
31,65,0.5,0.05,0.95,"M4",1000,0.05,750.544,0.375272,1000,897,103,1000,964,36
31,65,0.5,0.05,0.95,"M4b",1000,0.05,722.971,0.3614855,939,827,112,906,883,23
31,65,0.5,0.05,0.95,"M5",1000,0.05,53.7090000000001,0.0268545,1000,920,80,1000,958,42
31,65,0.5,0.05,0.95,"M6",1000,0.05,115.23,0.057615,1000,929,71,1000,946,54
31,65,0.5,0.05,0.95,"M7",1000,0.05,752.439,0.3762195,981,947,34,990,837,153
31,65,0.5,0.05,0.95,"M7b",1000,0.05,772.127,0.3860635,930,905,25,922,821,101
