"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,500,0.745,0.05,0.95,"M4",1000,0.05,138.293,0.0691465,1000,969,31,1000,976,24
7,500,0.745,0.05,0.95,"M4b",1000,0.05,138.163,0.0690815,1000,973,27,1000,985,15
7,500,0.745,0.05,0.95,"M5",1000,0.05,45.733,0.0228665,1000,985,15,1000,938,62
7,500,0.745,0.05,0.95,"M6",1000,0.05,98.956,0.049478,1000,987,13,1000,951,49
7,500,0.745,0.05,0.95,"M7",1000,0.05,119.379,0.0596895,972,972,0,992,844,148
7,500,0.745,0.05,0.95,"M7b",1000,0.05,118.237,0.0591185,960,960,0,991,840,151
