"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.3775,0.05,0.95,"M4",1000,0.05,315.941,0.1579705,1000,795,205,1000,961,39
21,83,0.3775,0.05,0.95,"M4b",1000,0.05,321.285,0.1606425,949,696,253,942,906,36
21,83,0.3775,0.05,0.95,"M5",1000,0.05,25.6609999999999,0.0128305,1000,894,106,1000,946,54
21,83,0.3775,0.05,0.95,"M6",1000,0.05,54.36,0.02718,1000,883,117,1000,949,51
21,83,0.3775,0.05,0.95,"M7",1000,0.05,332.765,0.1663825,986,928,58,984,826,158
21,83,0.3775,0.05,0.95,"M7b",1000,0.05,339.103,0.1695515,918,870,48,941,818,123
