"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.01,0.05,0.95,"M4",1000,0.05,180.678,0.090339,1000,24,976,1000,983,17
7,108,0.01,0.05,0.95,"M4b",1000,0.05,177.968,0.088984,985,35,950,990,956,34
7,108,0.01,0.05,0.95,"M5",1000,0.05,28.802,0.014401,1000,48,952,1000,959,41
7,108,0.01,0.05,0.95,"M6",1000,0.05,58.77,0.029385,1000,48,952,1000,947,53
7,108,0.01,0.05,0.95,"M7",1000,0.05,177.68,0.08884,976,157,819,979,809,170
7,108,0.01,0.05,0.95,"M7b",1000,0.05,179.769,0.0898845,931,131,800,931,791,140
