"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,50,0.3775,0.05,0.95,"M4",1000,0.05,1681.25,0.840625,1000,849,151,1000,957,43
68,50,0.3775,0.05,0.95,"M4b",1000,0.05,1678.086,0.839043,923,628,295,911,893,18
68,50,0.3775,0.05,0.95,"M5",1000,0.05,91.96,0.04598,1000,910,90,1000,953,47
68,50,0.3775,0.05,0.95,"M6",1000,0.05,207.281,0.1036405,1000,911,89,1000,965,35
68,50,0.3775,0.05,0.95,"M7",1000,0.05,1748.905,0.8744525,994,932,62,999,818,181
68,50,0.3775,0.05,0.95,"M7b",1000,0.05,1789.42,0.89471,926,868,58,904,821,83
