"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,180,0.1325,0.05,0.95,"M4",1000,0.05,55.517,0.0277585,1000,63,937,1000,992,8
4,180,0.1325,0.05,0.95,"M4b",1000,0.05,55.579,0.0277895,1000,46,954,1000,980,20
4,180,0.1325,0.05,0.95,"M5",1000,0.05,13.825,0.0069125,1000,247,753,1000,944,56
4,180,0.1325,0.05,0.95,"M6",1000,0.05,28.45,0.014225,1000,236,764,1000,951,49
4,180,0.1325,0.05,0.95,"M7",1000,0.05,52.897,0.0264485,964,250,714,963,800,163
4,180,0.1325,0.05,0.95,"M7b",1000,0.05,53.197,0.0265985,949,238,711,947,810,137
