"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,83,0.01,0.05,0.95,"M4",1000,0.05,216.807,0.1084035,1000,27,973,1000,979,21
14,83,0.01,0.05,0.95,"M4b",1000,0.05,214.837,0.1074185,946,35,911,954,914,40
14,83,0.01,0.05,0.95,"M5",1000,0.05,20.168,0.010084,1000,58,942,1000,945,55
14,83,0.01,0.05,0.95,"M6",1000,0.05,41.748,0.020874,1000,55,945,1000,950,50
14,83,0.01,0.05,0.95,"M7",1000,0.05,220.519,0.1102595,980,171,809,986,843,143
14,83,0.01,0.05,0.95,"M7b",1000,0.05,224.559,0.1122795,948,145,803,935,788,147
