"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,387,0.1325,0.05,0.95,"M4",1000,0.05,84.258,0.042129,1000,138,862,1000,976,24
4,387,0.1325,0.05,0.95,"M4b",1000,0.05,84.103,0.0420515,1000,138,862,1000,981,19
4,387,0.1325,0.05,0.95,"M5",1000,0.05,25.916,0.012958,1000,431,569,1000,962,38
4,387,0.1325,0.05,0.95,"M6",1000,0.05,55.016,0.027508,1000,469,531,1000,942,58
4,387,0.1325,0.05,0.95,"M7",1000,0.05,72.946,0.036473,981,383,598,977,838,139
4,387,0.1325,0.05,0.95,"M7b",1000,0.05,73.027,0.0365135,966,379,587,976,814,162
