"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,50,0.255,0.05,0.95,"M4",1000,0.05,506.765,0.2533825,1000,194,806,1000,965,35
21,50,0.255,0.05,0.95,"M4b",1000,0.05,500.071,0.2500355,900,96,804,903,876,27
21,50,0.255,0.05,0.95,"M5",1000,0.05,36.5670000000001,0.0182835000000001,1000,757,243,1000,966,34
21,50,0.255,0.05,0.95,"M6",1000,0.05,75.479,0.0377395,1000,752,248,1000,950,50
21,50,0.255,0.05,0.95,"M7",1000,0.05,517.788,0.258894,977,448,529,986,825,161
21,50,0.255,0.05,0.95,"M7b",1000,0.05,545.37,0.272685,922,336,586,903,822,81
