"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,180,0.8675,0.05,0.95,"M4",1000,0.05,94.512,0.047256,1000,981,19,1000,981,19
7,180,0.8675,0.05,0.95,"M4b",1000,0.05,94.737,0.0473685,1000,988,12,999,979,20
7,180,0.8675,0.05,0.95,"M5",1000,0.05,18.787,0.0093935,1000,991,9,1000,950,50
7,180,0.8675,0.05,0.95,"M6",1000,0.05,38.332,0.019166,1000,997,3,1000,932,68
7,180,0.8675,0.05,0.95,"M7",1000,0.05,92.046,0.046023,974,973,1,979,817,162
7,180,0.8675,0.05,0.95,"M7b",1000,0.05,92.914,0.046457,958,958,0,959,807,152
