"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,108,0.6225,0.05,0.95,"M4",1000,0.05,52.939,0.0264695,1000,908,92,1000,989,11
3,108,0.6225,0.05,0.95,"M4b",1000,0.05,53.656,0.026828,986,854,132,981,960,21
3,108,0.6225,0.05,0.95,"M5",1000,0.05,11.639,0.0058195,1000,914,86,1000,963,37
3,108,0.6225,0.05,0.95,"M6",1000,0.05,21.414,0.010707,1000,933,67,1000,956,44
3,108,0.6225,0.05,0.95,"M7",1000,0.05,54.264,0.027132,949,941,8,945,792,153
3,108,0.6225,0.05,0.95,"M7b",1000,0.05,55.263,0.0276315,933,924,9,928,752,176
