"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.99,0.05,0.95,"M4",1000,0.05,352.567,0.1762835,1000,1000,0,1000,968,32
21,500,0.99,0.05,0.95,"M4b",1000,0.05,347.667,0.1738335,1000,1000,0,1000,968,32
21,500,0.99,0.05,0.95,"M5",1000,0.05,100.061,0.0500305,1000,1000,0,1000,938,62
21,500,0.99,0.05,0.95,"M6",1000,0.05,230.756,0.115378,1000,1000,0,1000,958,42
21,500,0.99,0.05,0.95,"M7",1000,0.05,295.418,0.147709,971,971,0,1000,852,148
21,500,0.99,0.05,0.95,"M7b",1000,0.05,296.269,0.1481345,970,970,0,996,835,161
