"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,300,0.5,0.05,0.95,"M4",1000,0.05,106.682,0.053341,1000,890,110,1000,977,23
7,300,0.5,0.05,0.95,"M4b",1000,0.05,106.37,0.053185,1000,905,95,1000,985,15
7,300,0.5,0.05,0.95,"M5",1000,0.05,29.594,0.014797,1000,936,64,1000,954,46
7,300,0.5,0.05,0.95,"M6",1000,0.05,62.981,0.0314905,1000,927,73,1000,938,62
7,300,0.5,0.05,0.95,"M7",1000,0.05,95.802,0.047901,988,982,6,992,824,168
7,300,0.5,0.05,0.95,"M7b",1000,0.05,95.613,0.0478065,965,957,8,982,821,161
