"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,500,0.01,0.05,0.95,"M4",1000,0.05,2601.456,1.300728,1000,48,952,1000,964,36
100,500,0.01,0.05,0.95,"M4b",1000,0.05,2578.786,1.289393,1000,46,954,1000,964,36
100,500,0.01,0.05,0.95,"M5",1000,0.05,614.229,0.3071145,1000,102,898,1000,949,51
100,500,0.01,0.05,0.95,"M6",1000,0.05,1290.437,0.6452185,1000,117,883,1000,947,53
100,500,0.01,0.05,0.95,"M7",1000,0.05,2096.249,1.0481245,1000,128,872,999,862,137
100,500,0.01,0.05,0.95,"M7b",1000,0.05,2103.453,1.0517265,994,155,839,994,850,144
