"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.01,0.05,0.95,"M4",1000,0.05,1745.193,0.8725965,1000,30,970,1000,961,39
68,500,0.01,0.05,0.95,"M4b",1000,0.05,1733.826,0.866913,1000,44,956,1000,966,34
68,500,0.01,0.05,0.95,"M5",1000,0.05,426.963,0.2134815,1000,74,926,1000,956,44
68,500,0.01,0.05,0.95,"M6",1000,0.05,927.979,0.4639895,1000,82,918,1000,945,55
68,500,0.01,0.05,0.95,"M7",1000,0.05,1471.478,0.735739,1000,139,861,1000,863,137
68,500,0.01,0.05,0.95,"M7b",1000,0.05,1473.266,0.736633,997,144,853,999,829,170
