"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,180,0.3775,0.05,0.95,"M4",1000,0.05,47.746,0.023873,1000,664,336,1000,988,12
3,180,0.3775,0.05,0.95,"M4b",1000,0.05,47.747,0.0238735,1000,678,322,1000,987,13
3,180,0.3775,0.05,0.95,"M5",1000,0.05,13.312,0.006656,1000,840,160,1000,944,56
3,180,0.3775,0.05,0.95,"M6",1000,0.05,26.22,0.01311,1000,867,133,1000,951,49
3,180,0.3775,0.05,0.95,"M7",1000,0.05,45.761,0.0228805,964,866,98,954,826,128
3,180,0.3775,0.05,0.95,"M7b",1000,0.05,45.925,0.0229625,942,844,98,931,811,120
