"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,50,0.8675,0.05,0.95,"M4",1000,0.05,87.24,0.04362,1000,978,22,1000,978,22
7,50,0.8675,0.05,0.95,"M4b",1000,0.05,89.895,0.0449475,978,945,33,914,896,18
7,50,0.8675,0.05,0.95,"M5",1000,0.05,10.127,0.0050635,1000,981,19,1000,967,33
7,50,0.8675,0.05,0.95,"M6",1000,0.05,18.607,0.0093035,1000,982,18,1000,953,47
7,50,0.8675,0.05,0.95,"M7",1000,0.05,90.86,0.04543,967,966,1,956,827,129
7,50,0.8675,0.05,0.95,"M7b",1000,0.05,92.948,0.046474,914,910,4,904,788,116
