"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,387,0.6225,0.05,0.95,"M4",1000,0.05,2934.208,1.467104,1000,979,21,1000,958,42
68,387,0.6225,0.05,0.95,"M4b",1000,0.05,2789.449,1.3947245,1000,962,38,1000,960,40
68,387,0.6225,0.05,0.95,"M5",1000,0.05,725.383,0.3626915,1000,991,9,1000,943,57
68,387,0.6225,0.05,0.95,"M6",1000,0.05,1634.721,0.8173605,1000,994,6,1000,951,49
68,387,0.6225,0.05,0.95,"M7",1000,0.05,2341.84,1.17092,998,997,1,999,860,139
68,387,0.6225,0.05,0.95,"M7b",1000,0.05,2255.448,1.127724,985,985,0,998,836,162
