"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,139,0.745,0.05,0.95,"M4",1000,0.05,355.308,0.177654,1000,945,55,1000,969,31
14,139,0.745,0.05,0.95,"M4b",1000,0.05,353.714,0.176857,998,950,48,996,967,29
14,139,0.745,0.05,0.95,"M5",1000,0.05,51.851,0.0259255,1000,980,20,1000,955,45
14,139,0.745,0.05,0.95,"M6",1000,0.05,111.52,0.05576,1000,981,19,1000,950,50
14,139,0.745,0.05,0.95,"M7",1000,0.05,344.904,0.172452,983,979,4,988,814,174
14,139,0.745,0.05,0.95,"M7b",1000,0.05,350.085,0.1750425,959,953,6,954,815,139
