"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.8675,0.05,0.95,"M4",1000,0.05,1158.37,0.579185,1000,993,7,1000,957,43
100,139,0.8675,0.05,0.95,"M4b",1000,0.05,1154.482,0.577241,1000,980,20,1000,969,31
100,139,0.8675,0.05,0.95,"M5",1000,0.05,143.51,0.0717550000000001,1000,1000,0,1000,948,52
100,139,0.8675,0.05,0.95,"M6",1000,0.05,335.408,0.167704,1000,997,3,1000,943,57
100,139,0.8675,0.05,0.95,"M7",1000,0.05,1132.305,0.5661525,975,975,0,998,848,150
100,139,0.8675,0.05,0.95,"M7b",1000,0.05,1132.153,0.5660765,964,964,0,959,847,112
