"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.8675,0.05,0.95,"M4",1000,0.05,186.137,0.0930685,1000,980,20,1000,965,35
7,108,0.8675,0.05,0.95,"M4b",1000,0.05,183.858,0.091929,997,978,19,987,944,43
7,108,0.8675,0.05,0.95,"M5",1000,0.05,29.543,0.0147715,1000,983,17,1000,952,48
7,108,0.8675,0.05,0.95,"M6",1000,0.05,59.44,0.02972,1000,994,6,1000,949,51
7,108,0.8675,0.05,0.95,"M7",1000,0.05,183.244,0.091622,971,969,2,971,820,151
7,108,0.8675,0.05,0.95,"M7b",1000,0.05,185.411,0.0927055,946,945,1,935,790,145
