"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.1325,0.05,0.95,"M4",1000,0.05,1771.449,0.8857245,1000,803,197,1000,973,27
68,500,0.1325,0.05,0.95,"M4b",1000,0.05,1748.443,0.8742215,1000,776,224,1000,962,38
68,500,0.1325,0.05,0.95,"M5",1000,0.05,420.22,0.21011,1000,913,87,1000,948,52
68,500,0.1325,0.05,0.95,"M6",1000,0.05,915.355,0.4576775,1000,900,100,1000,942,58
68,500,0.1325,0.05,0.95,"M7",1000,0.05,1482.853,0.7414265,999,961,38,1000,851,149
68,500,0.1325,0.05,0.95,"M7b",1000,0.05,1495.367,0.7476835,999,969,30,997,828,169
