"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,108,0.8675,0.05,0.95,"M4",1000,0.05,55.166,0.027583,1000,983,17,1000,987,13
4,108,0.8675,0.05,0.95,"M4b",1000,0.05,55.692,0.027846,994,976,18,987,959,28
4,108,0.8675,0.05,0.95,"M5",1000,0.05,11.602,0.005801,1000,982,18,1000,953,47
4,108,0.8675,0.05,0.95,"M6",1000,0.05,21.8,0.0109,1000,985,15,1000,933,67
4,108,0.8675,0.05,0.95,"M7",1000,0.05,55.68,0.02784,968,967,1,965,801,164
4,108,0.8675,0.05,0.95,"M7b",1000,0.05,56.268,0.028134,947,944,3,941,774,167
