"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.255,0.05,0.95,"M4",1000,0.05,1709.822,0.854911,1000,880,120,1000,960,40
68,500,0.255,0.05,0.95,"M4b",1000,0.05,1713.692,0.856846,1000,886,114,1000,955,45
68,500,0.255,0.05,0.95,"M5",1000,0.05,420.165,0.2100825,1000,954,46,1000,964,36
68,500,0.255,0.05,0.95,"M6",1000,0.05,911.066,0.455533,1000,970,30,1000,945,55
68,500,0.255,0.05,0.95,"M7",1000,0.05,1466.59,0.733295,999,983,16,998,874,124
68,500,0.255,0.05,0.95,"M7b",1000,0.05,1458.846,0.729423,998,989,9,996,864,132
