"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,65,0.3775,0.05,0.95,"M4",1000,0.05,45.614,0.022807,1000,270,730,1000,988,12
4,65,0.3775,0.05,0.95,"M4b",1000,0.05,46.97,0.023485,943,173,770,940,916,24
4,65,0.3775,0.05,0.95,"M5",1000,0.05,9.962,0.004981,1000,664,336,1000,964,36
4,65,0.3775,0.05,0.95,"M6",1000,0.05,19.071,0.0095355,1000,678,322,1000,950,50
4,65,0.3775,0.05,0.95,"M7",1000,0.05,44.799,0.0223995,947,526,421,952,805,147
4,65,0.3775,0.05,0.95,"M7b",1000,0.05,46.45,0.023225,914,484,430,906,756,150
