"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,500,0.1325,0.05,0.95,"M4",1000,0.05,120.66,0.06033,1000,365,635,1000,970,30
10,500,0.1325,0.05,0.95,"M4b",1000,0.05,121.443,0.0607215,1000,378,622,1000,981,19
10,500,0.1325,0.05,0.95,"M5",1000,0.05,47.342,0.023671,1000,767,233,1000,954,46
10,500,0.1325,0.05,0.95,"M6",1000,0.05,107.341,0.0536705,1000,787,213,1000,951,49
10,500,0.1325,0.05,0.95,"M7",1000,0.05,96.061,0.0480305,994,639,355,995,838,157
10,500,0.1325,0.05,0.95,"M7b",1000,0.05,97.047,0.0485235,989,597,392,994,859,135
