"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.8675,0.05,0.95,"M4",1000,0.05,479.526,0.239763,1000,996,4,1000,968,32
14,500,0.8675,0.05,0.95,"M4b",1000,0.05,476.317,0.2381585,1000,999,1,1000,974,26
14,500,0.8675,0.05,0.95,"M5",1000,0.05,160.934,0.080467,1000,997,3,1000,954,46
14,500,0.8675,0.05,0.95,"M6",1000,0.05,369.78,0.18489,1000,996,4,1000,948,52
14,500,0.8675,0.05,0.95,"M7",1000,0.05,388.668,0.194334,979,979,0,994,840,154
14,500,0.8675,0.05,0.95,"M7b",1000,0.05,389.936,0.194968,975,975,0,993,832,161
