"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,108,0.5,0.05,0.95,"M4",1000,0.05,1833.209,0.9166045,1000,910,90,1000,959,41
68,108,0.5,0.05,0.95,"M4b",1000,0.05,1853.666,0.926833,996,896,100,998,961,37
68,108,0.5,0.05,0.95,"M5",1000,0.05,187.84,0.0939200000000001,1000,963,37,1000,943,57
68,108,0.5,0.05,0.95,"M6",1000,0.05,417.73,0.208865,1000,962,38,1000,944,56
68,108,0.5,0.05,0.95,"M7",1000,0.05,1935.468,0.967734,994,965,29,994,822,172
68,108,0.5,0.05,0.95,"M7b",1000,0.05,1935.682,0.967841,949,924,25,947,840,107
