"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,300,0.3775,0.05,0.95,"M4",1000,0.05,54.643,0.0273215,1000,853,147,1000,994,6
3,300,0.3775,0.05,0.95,"M4b",1000,0.05,54.258,0.027129,1000,823,177,1000,993,7
3,300,0.3775,0.05,0.95,"M5",1000,0.05,18.72,0.00936,1000,876,124,1000,949,51
3,300,0.3775,0.05,0.95,"M6",1000,0.05,37.226,0.018613,1000,870,130,1000,949,51
3,300,0.3775,0.05,0.95,"M7",1000,0.05,49.399,0.0246995,964,942,22,967,843,124
3,300,0.3775,0.05,0.95,"M7b",1000,0.05,49.616,0.024808,954,931,23,953,809,144
