"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,83,0.255,0.05,0.95,"M4",1000,0.05,322.146,0.161073,1000,400,600,1000,966,34
21,83,0.255,0.05,0.95,"M4b",1000,0.05,325.733,0.1628665,942,272,670,953,917,36
21,83,0.255,0.05,0.95,"M5",1000,0.05,25.9380000000001,0.0129690000000001,1000,839,161,1000,956,44
21,83,0.255,0.05,0.95,"M6",1000,0.05,54.6039999999999,0.027302,1000,826,174,1000,949,51
21,83,0.255,0.05,0.95,"M7",1000,0.05,322.827,0.1614135,983,683,300,991,831,160
21,83,0.255,0.05,0.95,"M7b",1000,0.05,328.475,0.1642375,921,557,364,943,830,113
