"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
68,500,0.745,0.05,0.95,"M4",1000,0.05,1505.126,0.752563,1000,993,7,1000,967,33
68,500,0.745,0.05,0.95,"M4b",1000,0.05,1496.794,0.748397,1000,991,9,1000,965,35
68,500,0.745,0.05,0.95,"M5",1000,0.05,383.287,0.1916435,1000,996,4,1000,956,44
68,500,0.745,0.05,0.95,"M6",1000,0.05,814.681,0.4073405,1000,993,7,1000,946,54
68,500,0.745,0.05,0.95,"M7",1000,0.05,1219.838,0.609919,993,993,0,999,845,154
68,500,0.745,0.05,0.95,"M7b",1000,0.05,1224.018,0.612009,979,979,0,998,846,152
