"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,50,0.99,0.05,0.95,"M4",1000,0.05,1187.715,0.5938575,1000,1000,0,1000,965,35
100,50,0.99,0.05,0.95,"M4b",1000,0.05,1218.981,0.6094905,1000,1000,0,905,898,7
100,50,0.99,0.05,0.95,"M5",1000,0.05,51.893,0.0259465,1000,1000,0,1000,961,39
100,50,0.99,0.05,0.95,"M6",1000,0.05,114.173,0.0570864999999999,1000,1000,0,1000,953,47
100,50,0.99,0.05,0.95,"M7",1000,0.05,1290.709,0.6453545,957,957,0,998,815,183
100,50,0.99,0.05,0.95,"M7b",1000,0.05,1320.061,0.6600305,933,933,0,903,820,83
