"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
3,139,0.255,0.05,0.95,"M4",1000,0.05,43.581,0.0217905,1000,205,795,1000,989,11
3,139,0.255,0.05,0.95,"M4b",1000,0.05,43.617,0.0218085,997,132,865,997,984,13
3,139,0.255,0.05,0.95,"M5",1000,0.05,11.434,0.005717,1000,490,510,1000,960,40
3,139,0.255,0.05,0.95,"M6",1000,0.05,22.081,0.0110405,1000,516,484,1000,953,47
3,139,0.255,0.05,0.95,"M7",1000,0.05,42.465,0.0212325,961,487,474,942,797,145
3,139,0.255,0.05,0.95,"M7b",1000,0.05,42.828,0.021414,936,449,487,931,771,160
