"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,108,0.255,0.05,0.95,"M4",1000,0.05,183.494,0.091747,1000,257,743,1000,980,20
7,108,0.255,0.05,0.95,"M4b",1000,0.05,182.536,0.091268,979,209,770,983,945,38
7,108,0.255,0.05,0.95,"M5",1000,0.05,29.168,0.014584,1000,659,341,1000,953,47
7,108,0.255,0.05,0.95,"M6",1000,0.05,58.487,0.0292435,1000,668,332,1000,948,52
7,108,0.255,0.05,0.95,"M7",1000,0.05,179.443,0.0897215,975,506,469,968,801,167
7,108,0.255,0.05,0.95,"M7b",1000,0.05,183.4,0.0917,935,465,470,946,790,156
