"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
10,50,0.255,0.05,0.95,"M4",1000,0.05,114.457,0.0572285,1000,135,865,1000,963,37
10,50,0.255,0.05,0.95,"M4b",1000,0.05,118.513,0.0592565,922,53,869,898,886,12
10,50,0.255,0.05,0.95,"M5",1000,0.05,11.463,0.0057315,1000,525,475,1000,959,41
10,50,0.255,0.05,0.95,"M6",1000,0.05,22.245,0.0111225,1000,545,455,1000,950,50
10,50,0.255,0.05,0.95,"M7",1000,0.05,116.17,0.058085,963,329,634,971,829,142
10,50,0.255,0.05,0.95,"M7b",1000,0.05,118.972,0.059486,907,265,642,904,806,98
