"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
4,139,0.6225,0.05,0.95,"M4",1000,0.05,55.713,0.0278565,1000,915,85,1000,978,22
4,139,0.6225,0.05,0.95,"M4b",1000,0.05,56.179,0.0280895,995,897,98,993,974,19
4,139,0.6225,0.05,0.95,"M5",1000,0.05,11.773,0.0058865,1000,931,69,1000,959,41
4,139,0.6225,0.05,0.95,"M6",1000,0.05,22.911,0.0114555,1000,947,53,1000,935,65
4,139,0.6225,0.05,0.95,"M7",1000,0.05,53.797,0.0268985,967,962,5,961,793,168
4,139,0.6225,0.05,0.95,"M7b",1000,0.05,54.363,0.0271815,940,933,7,934,783,151
