"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
100,139,0.6225,0.05,0.95,"M4",1000,0.05,1724.991,0.8624955,1000,930,70,1000,958,42
100,139,0.6225,0.05,0.95,"M4b",1000,0.05,1734.991,0.8674955,1000,931,69,1000,975,25
100,139,0.6225,0.05,0.95,"M5",1000,0.05,154.08,0.07704,1000,992,8,1000,959,41
100,139,0.6225,0.05,0.95,"M6",1000,0.05,351.506,0.175753,1000,989,11,1000,939,61
100,139,0.6225,0.05,0.95,"M7",1000,0.05,1699.054,0.849527,996,985,11,998,841,157
100,139,0.6225,0.05,0.95,"M7b",1000,0.05,1710.175,0.8550875,967,959,8,969,844,125
