"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
14,500,0.5,0.05,0.95,"M4",1000,0.05,469.662,0.234831,1000,923,77,1000,969,31
14,500,0.5,0.05,0.95,"M4b",1000,0.05,493.069,0.2465345,1000,908,92,1000,980,20
14,500,0.5,0.05,0.95,"M5",1000,0.05,172.938,0.086469,1000,971,29,1000,946,54
14,500,0.5,0.05,0.95,"M6",1000,0.05,396.978,0.198489,1000,961,39,1000,957,43
14,500,0.5,0.05,0.95,"M7",1000,0.05,409.38,0.20469,995,991,4,996,860,136
14,500,0.5,0.05,0.95,"M7b",1000,0.05,410.239,0.2051195,983,979,4,993,847,146
