"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
7,83,0.3775,0.05,0.95,"M4",1000,0.05,85.364,0.042682,1000,526,474,1000,982,18
7,83,0.3775,0.05,0.95,"M4b",1000,0.05,87.139,0.0435695,965,400,565,963,935,28
7,83,0.3775,0.05,0.95,"M5",1000,0.05,12.43,0.006215,1000,818,182,1000,946,54
7,83,0.3775,0.05,0.95,"M6",1000,0.05,24.661,0.0123305,1000,833,167,1000,956,44
7,83,0.3775,0.05,0.95,"M7",1000,0.05,84.751,0.0423755,959,759,200,972,835,137
7,83,0.3775,0.05,0.95,"M7b",1000,0.05,86.21,0.043105,936,711,225,938,790,148
