"H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP"
21,500,0.3775,0.05,0.95,"M4",1000,0.05,772.269,0.3861345,1000,890,110,1000,976,24
21,500,0.3775,0.05,0.95,"M4b",1000,0.05,765.609,0.3828045,1000,899,101,1000,973,27
21,500,0.3775,0.05,0.95,"M5",1000,0.05,256.411,0.1282055,1000,963,37,1000,952,48
21,500,0.3775,0.05,0.95,"M6",1000,0.05,613.901,0.3069505,1000,960,40,1000,946,54
21,500,0.3775,0.05,0.95,"M7",1000,0.05,614.937,0.3074685,995,984,11,998,849,149
21,500,0.3775,0.05,0.95,"M7b",1000,0.05,611.555,0.3057775,993,985,8,995,851,144
